,staid,kjname,knname,enname,longitude,latitude,altitude
689,52381,樽見,タルミ,Tarumi,136.60166666666666,35.638333333333335,190.0
690,52406,金山,カナヤマ,Kanayama,137.16,35.66166666666667,233.0
691,52421,付知,ツケチ,Tsukechi,137.42666666666668,35.66166666666667,461.0
692,52461,美濃,ミノ,Mino,136.91,35.555,68.0
693,52476,伽藍,ガラン,Garan,137.23,35.515,650.0
694,52482,黒川,クロカワ,Kurokawa,137.31833333333333,35.598333333333336,517.0
695,52511,揖斐川,イビガワ,Ibigawa,136.56666666666666,35.485,45.0
696,52536,美濃加茂,ミノカモ,Minokamo,137.005,35.445,74.0
697,52556,恵那,エナ,Ena,137.40333333333334,35.446666666666665,315.0
698,52557,中津川,ナカツガワ,Nakatsugawa,137.48666666666668,35.47666666666667,378.0
699,52571,関ケ原,セキガハラ,Sekigahara,136.46666666666667,35.36333333333334,130.0
700,52581,大垣,オオガキ,Ogaki,136.62,35.346666666666664,6.0
701,52586,岐阜,ギフ,Gifu,136.76166666666666,35.4,13.0
702,52606,多治見,タジミ,Tajimi,137.10833333333332,35.346666666666664,120.0
703,52642,上石津,カミイシヅ,Kamiishizu,136.45833333333334,35.24666666666667,193.0
704,53016,北勢,ホクセイ,Hokusei,136.53833333333333,35.14333333333333,125.0
705,53041,桑名,クワナ,Kuwana,136.69333333333333,35.05,3.0
706,53061,四日市,ヨッカイチ,Yokkaichi,136.58,34.94,55.0
707,53091,亀山,カメヤマ,Kameyama,136.45333333333335,34.87,70.0
708,53112,上野,ウエノ,Ueno,136.14166666666668,34.76166666666667,159.0
709,53121,笠取山,カサトリヤマ,Mt.Kasatori,136.30833333333334,34.725,810.0
710,53133,津,ツ,Tsu,136.51833333333335,34.733333333333334,3.0
711,53141,名張,ナバリ,Nabari,136.10833333333332,34.626666666666665,226.0
712,53151,白山,ハクサン,Hakusan,136.32166666666666,34.625,60.0
713,53196,小俣,オバタ,Obata,136.665,34.528333333333336,10.0
714,53231,粥見,カユミ,Kayumi,136.39,34.44833333333333,120.0
715,53257,鳥羽,トバ,Toba,136.825,34.48166666666667,2.0
716,53287,藤坂峠,フジサカトウゲ,Fujisaka Pass,136.48833333333334,34.32333333333333,560.0
717,53296,南伊勢,ミナミイセ,Minami-Ise,136.68166666666667,34.345,6.0
718,53307,阿児,アゴ,Ago,136.87333333333333,34.30833333333333,31.0
719,53321,宮川,ミヤガワ,Miyagawa,136.20833333333334,34.278333333333336,205.0
720,53326,紀伊長島,キイナガシマ,Kii-Nagashima,136.32666666666665,34.208333333333336,3.0
721,53378,尾鷲,オワセ,Owase,136.19333333333333,34.068333333333335,15.0
722,53401,熊野新鹿,クマノアタシカ,Kumano-Atashika,136.13833333333332,33.931666666666665,23.0
723,53416,御浜,ミハマ,Mihama,135.98,33.85166666666667,130.0
724,54012,粟島,アワシマ,Awashima Island,139.25333333333333,38.465,4.0
725,54041,弾崎,ハジキザキ,Hajikizaki,138.51166666666666,38.33,58.0
726,54056,高根,タカネ,Takane,139.60333333333332,38.33,85.0
727,54086,村上,ムラカミ,Murakami,139.47833333333332,38.22666666666667,10.0
728,54097,三面,ミオモテ,Miomote,139.605,38.24666666666667,45.0
729,54157,相川,アイカワ,Aikawa,138.24,38.028333333333336,6.0
730,54166,両津,リョウツ,Ryotsu,138.44,38.07333333333333,2.0
731,54181,中条,ナカジョウ,Nakajo,139.38833333333332,38.07666666666667,14.0
732,54191,下関,シモセキ,Shimoseki,139.56333333333333,38.09166666666667,33.0
733,54232,新潟,ニイガタ,Niigata,139.01833333333335,37.89333333333333,4.0
734,54236,松浜,マツハマ：新潟空港,Matsuhama,139.11166666666668,37.955,1.0
735,54271,羽茂,ハモチ,Hamochi,138.31333333333333,37.84166666666667,11.0
736,54296,新津,ニイツ,Niitsu,139.08666666666667,37.791666666666664,3.0
737,54301,瓢湖,ヒョウコ,Hyoko,139.23666666666668,37.833333333333336,9.0
738,54311,赤谷,アカダニ,Akadani,139.415,37.835,135.0
739,54341,巻,マキ,Maki,138.91333333333333,37.76833333333333,2.0
740,54387,寺泊,テラドマリ,Teradomari,138.76666666666668,37.64,44.0
741,54396,三条,サンジョウ,Sanjo,138.955,37.64,9.0
742,54406,村松,ムラマツ,Muramatsu,139.18833333333333,37.696666666666665,25.0
743,54421,津川,ツガワ,Tsugawa,139.44666666666666,37.67166666666667,100.0
744,54462,宮寄上,ミヤヨリカミ,Miyayorikami,139.14,37.58,125.0
745,54472,室谷,ムロヤ,Muroya,139.37,37.55,200.0
746,54501,長岡,ナガオカ,Nagaoka,138.82333333333332,37.45,23.0
747,54506,栃尾,トチオ,Tochio,138.99166666666667,37.475,83.0
748,54541,柏崎,カシワザキ,Kashiwazaki,138.55333333333334,37.35166666666667,7.0
749,54566,守門,スモン,Sumon,139.04333333333332,37.346666666666664,222.0
750,54586,大潟,オオガタ,Ogata,138.325,37.225,13.0
751,54606,小国,オグニ,Oguni,138.70166666666665,37.291666666666664,83.0
752,54616,小出,コイデ,Koide,138.96333333333334,37.22666666666667,98.0
753,54621,大湯,オオユ,Oyu,139.06166666666667,37.205,240.0
754,54651,高田,タカダ,Takada,138.24666666666667,37.10666666666667,13.0
755,54661,安塚,ヤスヅカ,Yasuzuka,138.45666666666668,37.10666666666667,126.0
756,54666,川谷,カワダニ,Kawadani,138.51666666666668,37.2,206.0
757,54671,松代,マツダイ,Matsudai,138.60666666666665,37.13166666666667,210.0
758,54676,十日町,トオカマチ,Tokamachi,138.72666666666666,37.14333333333333,170.0
759,54711,糸魚川,イトイガワ,Itoigawa,137.875,37.04333333333334,8.0
760,54721,能生,ノウ,Nou,138.02333333333334,37.083333333333336,55.0
761,54737,筒方,ドウガタ,Dogata,138.34333333333333,37.03,255.0
762,54761,塩沢,シオザワ,Shiozawa,138.84666666666666,37.038333333333334,195.0
763,54816,関山,セキヤマ,Sekiyama,138.22166666666666,36.93333333333333,350.0
764,54836,津南,ツナン,Tsunan,138.68333333333334,36.99666666666667,452.0
765,54841,湯沢,ユザワ,Yuzawa,138.81,36.94166666666667,340.0
766,54876,平岩,ヒライワ,Hiraiwa,137.86333333333334,36.88666666666667,260.0
767,54892,樽本,タルモト,Tarumoto,138.275,36.89,633.0
768,55022,朝日,アサヒ,Asahi,137.56333333333333,36.93666666666667,43.0
769,55041,氷見,ヒミ,Himi,136.96,36.86333333333333,7.0
770,55056,魚津,ウオヅ,Uozu,137.42833333333334,36.821666666666665,48.0
771,55063,宇奈月,ウナヅキ,Unazuki,137.55666666666667,36.846666666666664,160.0
772,55091,伏木,フシキ,Fushiki,137.055,36.791666666666664,12.0
773,55102,富山,トヤマ,Toyama,137.20166666666665,36.708333333333336,9.0
774,55141,砺波,トナミ,Tonami,136.955,36.61,69.0
775,55151,秋ヶ島,アキガシマ：富山空港,Akigashima,137.18666666666667,36.64833333333333,24.0
776,55156,大山,オオヤマ,Oyama,137.28333333333333,36.608333333333334,128.0
777,55166,上市,カミイチ,Kamiichi,137.42333333333335,36.67,296.0
778,55191,南砺高宮,ナントタカミヤ,Nanto-Takamiya,136.87166666666667,36.545,91.0
779,55206,八尾,ヤツオ,Yatsuo,137.15833333333333,36.57,124.0
780,55217,立山芦峅,タテヤマアシクラ,Tateyama-Ashikura,137.385,36.57666666666667,379.0
781,55252,五箇山,ゴカヤマ,Gokayama,136.94166666666666,36.43,357.0
782,55267,猪谷,イノタニ,Inotani,137.23666666666668,36.473333333333336,215.0
783,56036,珠洲,スズ,Suzu,137.28666666666666,37.446666666666665,4.0
784,56052,輪島,ワジマ,Wajima,136.895,37.39,5.0
785,56081,門前,モンゼン,Monzen,136.72833333333332,37.26166666666666,11.0
786,56093,三井,ミイ：能登空港,Mii,136.96166666666667,37.29333333333334,219.0
787,56116,志賀,シカ,Shika,136.725,37.14333333333333,6.0
788,56146,七尾,ナナオ,Nanao,136.99166666666667,37.03,58.0
789,56176,羽咋,ハクイ,Hakui,136.77666666666667,36.89333333333333,15.0
790,56186,かほく,カホク,Kahoku,136.69166666666666,36.711666666666666,42.0
791,56192,宝達志水,ホウダツシミズ,Hodatsu-Shimizu,136.76833333333335,36.788333333333334,90.0
792,56227,金沢,カナザワ,Kanazawa,136.63333333333333,36.58833333333333,6.0
793,56232,医王山,イオウゼン,Mt Io,136.745,36.52,420.0
794,56276,小松,コマツ,Komatsu,136.435,36.38166666666667,3.0
795,56286,白山河内,ハクサンカワチ,Hakusan-kawachi,136.62,36.39666666666667,136.0
796,56301,加賀菅谷,カガスガタニ,Kaga-Sugatani,136.36166666666668,36.23,83.0
797,56346,白山白峰,ハクサンシラミネ,Hakusan-Shiramine,136.625,36.18,470.0
798,56401,舳倉島,ヘグラジマ,Hegurajima Island,136.91833333333332,37.85,8.0
799,57001,三国,ミクニ,Mikuni,136.17333333333335,36.24333333333333,34.0
800,57026,春江,ハルエ：福井空港,Harue,136.22333333333333,36.141666666666666,5.0
801,57051,越廼,コシノ,Koshino,135.99,36.01166666666666,30.0
802,57066,福井,フクイ,Fukui,136.22166666666666,36.055,9.0
803,57071,美山,ミヤマ,Miyama,136.35833333333332,35.998333333333335,70.0
804,57082,勝山,カツヤマ,Katsuyama,136.52166666666668,36.038333333333334,196.0
805,57106,武生,タケフ,Takefu,136.17333333333335,35.905,32.0
806,57121,大野,オオノ,Ohno,136.49666666666667,35.971666666666664,182.0
807,57176,九頭竜,クズリュウ,Kuzuryu,136.66833333333332,35.90833333333333,436.0
808,57206,今庄,イマジョウ,Imajo,136.2,35.766666666666666,128.0
809,57248,敦賀,ツルガ,Tsuruga,136.06166666666667,35.653333333333336,2.0
810,57286,美浜,ミハマ,Mihama,135.91666666666666,35.6,10.0
811,57311,大飯,オオイ,Oi,135.61666666666667,35.48,3.0
812,57317,小浜,オバマ,Obama,135.78166666666667,35.483333333333334,10.0
813,60026,柳ケ瀬,ヤナガセ,Yanagase,136.18833333333333,35.58166666666666,220.0
814,60051,今津,イマヅ,Imazu,136.02833333333334,35.41166666666667,88.0
815,60061,長浜,ナガハマ,Nagahama,136.24166666666667,35.42333333333333,95.0
816,60081,朽木平良,クツキヘラ,Kutsuki-Hera,135.83,35.30833333333333,380.0
817,60102,米原,マイバラ,Maibara,136.34333333333333,35.38333333333333,147.0
818,60116,南小松,ミナミコマツ,Minami-Komatsu,135.95666666666668,35.235,90.0
819,60131,彦根,ヒコネ,Hikone,136.24333333333334,35.275,87.0
820,60161,近江八幡,オウミハチマン,Omi-Hachiman,136.09166666666667,35.126666666666665,90.0
821,60196,東近江,ヒガシオウミ,Higashi-Omi,136.19,35.06166666666667,128.0
822,60216,大津,オオツ,Otsu,135.91166666666666,34.99166666666667,86.0
823,60226,信楽,シガラキ,Shigaraki,136.08,34.913333333333334,265.0
824,60236,土山,ツチヤマ,Tsuchiyama,136.27833333333334,34.93833333333333,248.0
825,61001,間人,タイザ,Taiza,135.08666666666667,35.736666666666665,42.0
826,61031,峰山,ミネヤマ,Mineyama,135.07166666666666,35.61833333333333,23.0
827,61076,宮津,ミヤヅ,Miyazu,135.235,35.55,2.0
828,61111,舞鶴,マイヅル,Maizuru,135.31666666666666,35.45,2.0
829,61096,坂浦,サカウラ,Sakaura,135.08666666666667,35.41833333333334,223.0
830,61151,睦寄,ムツヨリ,Mutsuyori,135.45333333333335,35.38166666666667,175.0
831,61187,福知山,フクチヤマ,Fukuchiyama,135.11333333333334,35.31166666666667,17.0
832,61192,三和,ミワ,Miwa,135.23166666666665,35.21666666666667,105.0
833,61196,綾部山家,アヤベヤマガ,Ayabe-Yamaga,135.315,35.29666666666667,87.0
834,61201,本庄,ホンジョウ,Honjo,135.395,35.26,95.0
835,61206,美山,ミヤマ,Miyama,135.55,35.275,200.0
836,61241,須知,シュウチ,Shuchi,135.42,35.17666666666667,150.0
837,61242,園部,ソノベ,Sonobe,135.455,35.108333333333334,134.0
838,61251,京北,ケイホク,Keihoku,135.66166666666666,35.181666666666665,260.0
839,61286,京都,キョウト,Kyoto,135.73166666666665,35.013333333333335,41.0
840,61306,長岡京,ナガオカキョウ,Nagaokakyo,135.67833333333334,34.93,71.0
841,61326,京田辺,キョウタナベ,Kyotanabe,135.76,34.83,20.0
842,62016,能勢,ノセ,Nose,135.455,34.94833333333333,235.0
843,62037,茨木,イバラキ,Ibaraki,135.56,34.86,78.0
844,62046,枚方,ヒラカタ,Hirakata,135.67166666666665,34.80833333333333,26.0
845,62051,豊中,トヨナカ：大阪国際空港,Toyonaka,135.43833333333333,34.78333333333333,12.0
846,62078,大阪,オオサカ,Osaka,135.51833333333335,34.681666666666665,23.0
847,62081,生駒山,イコマヤマ,Mt.Ikoma,135.67666666666668,34.675,626.0
848,62091,堺,サカイ,Sakai,135.485,34.555,20.0
849,62096,八尾,ヤオ：八尾空港,Yao,135.6,34.596666666666664,10.0
850,62101,関空島,カンクウジマ：関西国際空港,Kanku Island,135.23166666666665,34.43333333333333,5.0
851,62111,河内長野,カワチナガノ,Kawachi-Nagano,135.54333333333332,34.42333333333333,160.0
852,62131,熊取,クマトリ,Kumatori,135.35,34.385,68.0
853,63016,香住,カスミ,Kasumi,134.62666666666667,35.625,5.0
854,63032,温泉,オンセン,Onsen,134.48,35.528333333333336,233.0
855,63051,豊岡,トヨオカ,Toyooka,134.82166666666666,35.535,3.0
856,63071,兎和野高原,ウワノコウゲン,Uwano Highlands,134.58333333333334,35.431666666666665,540.0
857,63111,大屋,オオヤ,Oya,134.665,35.33166666666666,150.0
858,63116,八鹿,ヨウカ,Yoka,134.74,35.39833333333333,183.0
859,63121,和田山,ワダヤマ,Wadayama,134.84833333333333,35.32333333333333,80.0
860,63201,生野,イクノ,Ikuno,134.79166666666666,35.166666666666664,320.0
861,63216,柏原,カイバラ,Kaibara,135.065,35.13666666666666,98.0
862,63241,佐用,サヨウ,Sayo,134.36833333333334,35.016666666666666,120.0
863,63251,一宮,イチノミヤ,Ichinomiya,134.585,35.096666666666664,195.0
864,63321,福崎,フクサキ,Fukusaki,134.74833333333333,34.95,72.0
865,63331,西脇,ニシワキ,Nishiwaki,134.99666666666667,34.998333333333335,72.0
866,63346,後川,シツカワ,Shitsukawa,135.29333333333332,35.025,330.0
867,63366,上郡,カミゴオリ,Kamigori,134.37333333333333,34.858333333333334,20.0
868,63383,姫路,ヒメジ,Himeji,134.67,34.83833333333333,38.0
869,63411,三田,サンダ,Sanda,135.21166666666667,34.895,150.0
870,63461,三木,ミキ,Miki,135.01333333333332,34.776666666666664,145.0
871,63477,西宮,ニシノミヤ,Nishinomiya,135.335,34.75,38.0
872,63491,家島,イエシマ,Ieshima,134.52666666666667,34.67166666666667,88.0
873,63496,明石,アカシ,Akashi,134.87666666666667,34.68666666666667,3.0
874,63517,神戸空港,コウベクウコウ：神戸空港,Kobe Airport,135.22333333333333,34.63166666666667,5.0
875,63518,神戸,コウベ,Kobe,135.21166666666667,34.696666666666665,5.0
876,63551,郡家,グンゲ,Gunge,134.84833333333333,34.46666666666667,5.0
877,63571,洲本,スモト,Sumoto,134.84833333333333,34.31,69.0
878,63588,南淡,ナンダン,Nandan,134.72,34.218333333333334,5.0
879,64036,奈良,ナラ,Nara,135.83666666666667,34.67333333333333,102.0
880,64041,針,ハリ,Hari,135.95166666666665,34.605,468.0
881,64056,田原本,タワラモト,Tawaramoto,135.785,34.555,50.0
882,64076,曽爾,ソニ,Soni,136.15833333333333,34.52166666666667,610.0
883,64091,葛城,カツラギ,Katsuragi,135.70333333333335,34.48833333333334,141.0
884,64101,大宇陀,オオウダ,Ouda,135.93166666666667,34.48833333333334,349.0
885,64127,五條,ゴジョウ,Gojo,135.73,34.38,190.0
886,64136,吉野,ヨシノ,Yoshino,135.9,34.37833333333333,188.0
887,64161,天川,テンカワ,Tenkawa,135.88333333333333,34.27,840.0
888,64206,上北山,カミキタヤマ,Kamikitayama,136.005,34.13666666666666,334.0
889,64227,風屋,カゼヤ,Kazeya,135.78666666666666,34.045,301.0
890,64236,下北山,シモキタヤマ,Shimokitayama,135.96666666666667,34.00333333333333,249.0
891,64262,葛川,クズカワ,Kuzukawa,135.85666666666665,33.95333333333333,396.0
892,65021,葛城山,カツラギサン,Mt.Katsuragi,135.43666666666667,34.346666666666664,840.0
893,65026,かつらぎ,カツラギ,Katsuragi,135.52833333333334,34.31,142.0
894,65036,友ケ島,トモガシマ,Tomogashima Island,134.99833333333333,34.28,44.0
895,65042,和歌山,ワカヤマ,Wakayama,135.16333333333333,34.22833333333333,14.0
896,65061,高野山,コウヤサン,Koyasan,135.59,34.221666666666664,795.0
897,65106,湯浅,ユアサ,Yuasa,135.18166666666667,34.035,8.0
898,65121,清水,シミズ,Shimizu,135.425,34.086666666666666,240.0
899,65127,護摩壇山,ゴマダンザン,Mt.Goma-Danzan,135.56666666666666,34.04,1130.0
900,65162,龍神,リュウジン,Ryujin,135.55666666666667,33.945,410.0
901,65201,川辺,カワベ,Kawabe,135.21666666666667,33.89333333333333,84.0
902,65226,本宮,ホングウ,Hongu,135.77333333333334,33.836666666666666,60.0
903,65256,栗栖川,クリスガワ,Kurisugawa,135.51333333333332,33.791666666666664,160.0
904,65276,新宮,シングウ,Shingu,135.97,33.68666666666667,18.0
905,65288,南紀白浜,ナンキシラハマ：南紀白浜空港,Nanki-Shirahama,135.36333333333334,33.66166666666667,89.0
906,65306,西川,ニシカワ,Nishikawa,135.71,33.638333333333335,150.0
907,65311,色川,イロカワ,Irokawa,135.84833333333333,33.675,275.0
908,65321,日置川,ヒキガワ,Hikigawa,135.48,33.605,17.0
909,65356,潮岬,シオノミサキ,Cape Shiono,135.75666666666666,33.45,68.0
910,66046,上長田,カミナガタ,Kaminagata,133.725,35.29666666666667,430.0
911,66056,恩原,オンバラ,Onbara,133.98666666666668,35.3,734.0
912,66091,千屋,チヤ,Chiya,133.435,35.10333333333333,525.0
913,66112,富,トミ,Tomi,133.805,35.178333333333335,480.0
914,66127,奈義,ナギ,Nagi,134.17,35.111666666666665,212.0
915,66136,今岡,イマオカ,Imaoka,134.325,35.098333333333336,207.0
916,66171,久世,クセ,Kuse,133.75333333333333,35.068333333333335,144.0
917,66186,津山,ツヤマ,Tsuyama,134.00833333333333,35.06333333333333,146.0
918,66221,新見,ニイミ,Niimi,133.51833333333335,34.943333333333335,393.0
919,66226,下呰部,シモアザエ,Shimoazae,133.62833333333333,34.965,180.0
920,66237,旭西,アサヒニシ,Asahinishi,133.81166666666667,34.961666666666666,230.0
921,66251,赤磐,アカイワ,Akaiwa,134.08166666666668,34.91833333333334,56.0
922,66276,陣山,ジンヤマ,Mt.Jinyama,133.52333333333334,34.82833333333333,529.0
923,66287,吉備中央,キビチュウオウ,Kibi-Chuo,133.705,34.81666666666667,340.0
924,66296,福渡,フクワタリ,Fukuwatari,133.90333333333334,34.86666666666667,63.0
925,66306,和気,ワケ,Wake,134.18333333333334,34.815,35.0
926,66336,高梁,タカハシ,Takahashi,133.61,34.791666666666664,60.0
927,66346,日応寺,ニチオウジ：岡山空港,Nichioji,133.855,34.75666666666667,239.0
928,66381,佐屋,サヤ,Saya,133.445,34.685,390.0
929,66391,矢掛,ヤカゲ,Yakage,133.61833333333334,34.61666666666667,18.0
930,66408,岡山,オカヤマ,Okayama,133.925,34.685,5.0
931,66421,虫明,ムシアゲ,Mushiage,134.20666666666668,34.681666666666665,10.0
932,66446,倉敷,クラシキ,Kurashiki,133.76833333333335,34.59,3.0
933,66481,笠岡,カサオカ,Kasaoka,133.495,34.501666666666665,0.0
934,66501,玉野,タマノ,Tamano,133.95,34.486666666666665,2.0
935,67016,高野,タカノ,Takano,132.90166666666667,35.03333333333333,570.0
936,67026,道後山,ドウゴヤマ,Mt.Dogo,133.18833333333333,35.056666666666665,729.0
937,67052,君田,キミタ,Kimita,132.83,34.928333333333335,304.0
938,67106,三次,ミヨシ,Miyoshi,132.85,34.81166666666667,159.0
939,67116,庄原,ショウバラ,Shobara,133.02333333333334,34.86,300.0
940,67126,東城,トウジョウ,Tojo,133.27666666666667,34.895,310.0
941,67136,八幡,ヤワタ,Yawata,132.17333333333335,34.708333333333336,774.0
942,67151,大朝,オオアサ,Oasa,132.46333333333334,34.76833333333333,399.0
943,67161,美土里,ミドリ,Midori,132.655,34.721666666666664,318.0
944,67191,油木,ユキ,Yuki,133.27833333333334,34.763333333333335,510.0
945,67211,王泊,オオドマリ,Odomari,132.31166666666667,34.69833333333333,525.0
946,67212,加計,カケ,Kake,132.32,34.61,210.0
947,67217,都志見,ツシミ,Tsushimi,132.44333333333333,34.64666666666667,400.0
948,67231,甲田,コウダ,Koda,132.76,34.695,185.0
949,67251,上下,ジョウゲ,Joge,133.11666666666667,34.693333333333335,384.0
950,67271,内黒山,ウチグロヤマ,Mt.Uchiguro,132.17666666666668,34.596666666666664,987.0
951,67292,三入,ミイリ,Miiri,132.53,34.545,70.0
952,67306,安宿,アスカ,Asuka,132.83833333333334,34.56666666666667,363.0
953,67316,世羅,セラ,Sera,133.05,34.583333333333336,350.0
954,67326,府中,フチュウ,Fuchu,133.23166666666665,34.56166666666667,70.0
955,67351,佐伯湯来,サエキユキ,Saeki-Yuki,132.29,34.498333333333335,206.0
956,67371,志和,シワ,Shiwa,132.66,34.498333333333335,215.0
957,67376,東広島,ヒガシヒロシマ,Higashi-Hiroshima,132.7,34.416666666666664,224.0
958,67386,本郷,ホンゴウ：広島空港,Hongo,132.91833333333332,34.435,331.0
959,67401,福山,フクヤマ,Fukuyama,133.24666666666667,34.446666666666665,2.0
960,67421,廿日市津田,ハツカイチツタ,Hatsukaichi-Tsuta,132.19,34.365,317.0
961,67437,広島,ヒロシマ,Hiroshima,132.46166666666667,34.39833333333333,4.0
962,67461,竹原,タケハラ,Takehara,132.98166666666665,34.33,5.0
963,67471,生口島,イクチジマ,Ikuchijima  Island,133.12333333333333,34.278333333333336,3.0
964,67496,大竹,オオタケ,Otake,132.22,34.221666666666664,1.0
965,67511,呉,クレ,Kure,132.55,34.24,4.0
966,67566,倉橋,クラハシ,Kurahashi,132.48833333333334,34.09166666666667,3.0
967,67576,呉市蒲刈,クレシカマガリ,"Kamagari, Kure City",132.74833333333333,34.165,48.0
968,68022,西郷,サイゴウ,Saigo,133.33333333333334,36.20333333333333,27.0
969,68046,西郷岬,サイゴウミサキ：隠岐空港,Cape Saigo,133.32333333333332,36.178333333333335,80.0
970,68056,海士,アマ,Ama,133.09666666666666,36.096666666666664,3.0
971,68091,鹿島,カシマ,Kashima,132.98333333333332,35.52,3.0
972,68121,斐川,ヒカワ：出雲空港,Hikawa,132.89,35.413333333333334,2.0
973,68132,松江,マツエ,Matsue,133.065,35.45666666666666,17.0
974,68156,出雲,イズモ,Izumo,132.73,35.33166666666666,20.0
975,68166,大東,ダイトウ,Daito,132.965,35.318333333333335,56.0
976,68181,伯太,ハクタ,Hakuta,133.27333333333334,35.35,23.0
977,68206,佐田,サダ,Sada,132.72333333333333,35.221666666666664,100.0
978,68246,大田,オオダ,Oda,132.49666666666667,35.19,30.0
979,68261,掛合,カケヤ,Kakeya,132.815,35.196666666666665,215.0
980,68276,横田,ヨコタ,Yokota,133.10333333333332,35.17333333333333,369.0
981,68286,福光,フクミツ,Fukumitsu,132.33333333333334,35.07,8.0
982,68306,赤名,アカナ,Akana,132.71166666666667,35.001666666666665,444.0
983,68346,桜江,サクラエ,Sakurae,132.33333333333334,34.95333333333333,32.0
984,68351,川本,カワモト,Kawamoto,132.49166666666667,34.97666666666667,132.0
985,68376,浜田,ハマダ,Hamada,132.07,34.89666666666667,19.0
986,68401,瑞穂,ミズホ,Mizuho,132.53,34.85333333333333,327.0
987,68421,三隅,ミスミ,Misumi,131.94833333333332,34.795,9.0
988,68431,弥栄,ヤサカ,Yasaka,132.10833333333332,34.776666666666664,380.0
989,68436,波佐,ハザ,Haza,132.19666666666666,34.78,370.0
990,68456,高津,タカツ：石見空港,Takatsu,131.79,34.675,54.0
991,68462,益田,マスダ,Masuda,131.84333333333333,34.67666666666667,4.0
992,68501,匹見,ヒキミ,Hikimi,132.01666666666668,34.571666666666665,259.0
993,68516,津和野,ツワノ,Tsuwano,131.77,34.461666666666666,165.0
994,68541,吉賀,ヨシカ,Yoshika,131.89333333333335,34.391666666666666,250.0
995,69006,境,サカイ,Sakai,133.235,35.54333333333334,2.0
996,69021,塩津,シオツ,Shiotsu,133.56666666666666,35.52333333333333,15.0
997,69041,青谷,アオヤ,Aoya,133.99666666666667,35.52,13.0
998,69052,湖山,コヤマ：鳥取空港,Koyama,134.165,35.53,15.0
999,69061,岩井,イワイ,Iwai,134.36,35.55833333333333,19.0
1000,69076,米子,ヨナゴ,Yonago,133.33833333333334,35.43333333333333,7.0
1001,69101,倉吉,クラヨシ,Kurayoshi,133.83833333333334,35.473333333333336,8.0
1002,69111,鹿野,シカノ,Shikano,134.01666666666668,35.413333333333334,210.0
1003,69122,鳥取,トットリ,Tottori,134.23833333333334,35.486666666666665,7.0
1004,69152,大山,ダイセン,Mt.Daisen,133.53666666666666,35.39333333333333,875.0
1005,69161,関金,セキガネ,Sekigane,133.75666666666666,35.37833333333333,150.0
1006,69181,佐治,サジ,Saji,134.11333333333334,35.32833333333333,210.0
1007,69196,若桜,ワカサ,Wakasa,134.405,35.333333333333336,231.0
1008,69222,江尾,エビ,Ebi,133.48333333333332,35.288333333333334,155.0
1009,69246,智頭,チズ,Chizu,134.24,35.263333333333335,182.0
1010,69271,茶屋,チャヤ,Chaya,133.23,35.18666666666667,490.0
1011,71066,池田,イケダ,Ikeda,133.795,34.02333333333333,214.0
1012,71087,穴吹,アナブキ,Anabuki,134.15666666666667,34.04,160.0
1013,71106,徳島,トクシマ,Tokushima,134.57333333333332,34.06666666666667,2.0
1014,71136,半田,ハンダ,Handa,134.03666666666666,33.99,228.0
1015,71191,京上,キョウジョウ,Kyojo,133.90333333333334,33.86666666666667,532.0
1016,71211,福原旭,フクハラアサヒ,Fukuhara-Asahi,134.38833333333332,33.87833333333333,290.0
1017,71231,蒲生田,カモダ,Kamoda,134.74166666666667,33.836666666666666,10.0
1018,71251,木頭,キトウ,Kito,134.19833333333332,33.77166666666667,363.0
1019,71266,日和佐,ヒワサ,Hiwasa,134.53833333333333,33.73166666666667,3.0
1020,71291,海陽,カイヨウ,Kaiyo,134.355,33.611666666666665,5.0
1021,72061,内海,ウチノミ,Uchinomi,134.27333333333334,34.471666666666664,20.0
1022,72086,高松,タカマツ,Takamatsu,134.05333333333334,34.318333333333335,9.0
1023,72111,多度津,タドツ,Tadotsu,133.75166666666667,34.275,4.0
1024,72121,滝宮,タキノミヤ,Takinomiya,133.92333333333335,34.236666666666665,60.0
1025,72126,香南,コウナン：高松空港,Konan,134.015,34.21333333333333,185.0
1026,72146,引田,ヒケタ,Hiketa,134.40666666666667,34.21333333333333,12.0
1027,72161,財田,サイタ,Saita,133.77166666666668,34.12,65.0
1028,72176,竜王山,リュウオウザン,Mt.Ryuo,134.05,34.11333333333334,1040.0
1029,73001,大三島,オオミシマ,Omishima,133.00666666666666,34.25,9.0
1030,73071,玉川,タマガワ,Tamagawa,132.94,34.01833333333333,67.0
1031,73076,今治,イマバリ,Imabari,132.975,34.053333333333335,27.0
1032,73126,西条,サイジョウ,Saijo,133.08,33.915,4.0
1033,73141,新居浜,ニイハマ,Niihama,133.33833333333334,33.93666666666667,90.0
1034,73151,四国中央,シコクチュウオウ,Shikoku-Chuo,133.58166666666668,33.98166666666667,75.0
1035,73152,富郷,トミサト,Tomisato,133.51,33.915,310.0
1036,73166,松山,マツヤマ,Matsuyama,132.77666666666667,33.843333333333334,32.0
1037,73168,松山南吉田,マツヤマミナミヨシダ：松山空港,Matsuyama-Minamiyoshida,132.69833333333332,33.82666666666667,4.0
1038,73231,上林,カミハヤシ,Kamihayashi,132.89,33.73833333333333,460.0
